Issue ID,Description,State,Severity,Story Points,Project Path,Location Kind,Path,Line,Column,Incident ID,Help Link,Assembly Name,Assembly Version,Assembly Public Key,Snippet
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,305,12,T:System.Windows.Forms.TextBox,,,,,"resources.ApplyResources(SearchArticleHookUriTextBox, ""SearchArticleHookUriTextBox"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,301,12,T:System.Windows.Forms.GroupBox,,,,,groupBox6.TabStop = false;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,301,12,P:System.Windows.Forms.GroupBox.TabStop,,,,,groupBox6.TabStop = false;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,300,12,T:System.Windows.Forms.GroupBox,,,,,"groupBox6.Name = ""groupBox6"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,300,12,P:System.Windows.Forms.Control.Name,,,,,"groupBox6.Name = ""groupBox6"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,299,12,T:System.Windows.Forms.GroupBox,,,,,"resources.ApplyResources(groupBox6, ""groupBox6"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,298,12,T:System.Windows.Forms.GroupBox,,,,,groupBox6.Controls.Add(ReceivedRawArticlesGridControl);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,298,12,T:System.Windows.Forms.Control.ControlCollection,,,,,groupBox6.Controls.Add(ReceivedRawArticlesGridControl);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,298,12,P:System.Windows.Forms.Control.Controls,,,,,groupBox6.Controls.Add(ReceivedRawArticlesGridControl);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,298,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,groupBox6.Controls.Add(ReceivedRawArticlesGridControl);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,294,12,T:System.Windows.Forms.GroupBox,,,,,groupBox4.TabStop = false;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,294,12,P:System.Windows.Forms.GroupBox.TabStop,,,,,groupBox4.TabStop = false;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,293,12,T:System.Windows.Forms.GroupBox,,,,,"groupBox4.Name = ""groupBox4"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,293,12,P:System.Windows.Forms.Control.Name,,,,,"groupBox4.Name = ""groupBox4"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,292,12,T:System.Windows.Forms.GroupBox,,,,,"resources.ApplyResources(groupBox4, ""groupBox4"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,291,12,T:System.Windows.Forms.Button,,,,,groupBox4.Controls.Add(SearchTermButton);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,291,12,T:System.Windows.Forms.GroupBox,,,,,groupBox4.Controls.Add(SearchTermButton);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,291,12,T:System.Windows.Forms.Control.ControlCollection,,,,,groupBox4.Controls.Add(SearchTermButton);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,291,12,P:System.Windows.Forms.Control.Controls,,,,,groupBox4.Controls.Add(SearchTermButton);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,291,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,groupBox4.Controls.Add(SearchTermButton);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,290,12,T:System.Windows.Forms.TextBox,,,,,groupBox4.Controls.Add(SearchTermTextBox);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,290,12,T:System.Windows.Forms.GroupBox,,,,,groupBox4.Controls.Add(SearchTermTextBox);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,290,12,T:System.Windows.Forms.Control.ControlCollection,,,,,groupBox4.Controls.Add(SearchTermTextBox);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,290,12,P:System.Windows.Forms.Control.Controls,,,,,groupBox4.Controls.Add(SearchTermTextBox);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,290,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,groupBox4.Controls.Add(SearchTermTextBox);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,289,12,T:System.Windows.Forms.TextBox,,,,,groupBox4.Controls.Add(SearchArticleHookUriTextBox);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,289,12,T:System.Windows.Forms.GroupBox,,,,,groupBox4.Controls.Add(SearchArticleHookUriTextBox);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,289,12,T:System.Windows.Forms.Control.ControlCollection,,,,,groupBox4.Controls.Add(SearchArticleHookUriTextBox);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,289,12,P:System.Windows.Forms.Control.Controls,,,,,groupBox4.Controls.Add(SearchArticleHookUriTextBox);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,289,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,groupBox4.Controls.Add(SearchArticleHookUriTextBox);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,288,12,T:System.Windows.Forms.Label,,,,,groupBox4.Controls.Add(label8);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,288,12,T:System.Windows.Forms.GroupBox,,,,,groupBox4.Controls.Add(label8);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,288,12,T:System.Windows.Forms.Control.ControlCollection,,,,,groupBox4.Controls.Add(label8);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,288,12,P:System.Windows.Forms.Control.Controls,,,,,groupBox4.Controls.Add(label8);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,288,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,groupBox4.Controls.Add(label8);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,287,12,T:System.Windows.Forms.Label,,,,,groupBox4.Controls.Add(label7);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,287,12,T:System.Windows.Forms.GroupBox,,,,,groupBox4.Controls.Add(label7);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,287,12,T:System.Windows.Forms.Control.ControlCollection,,,,,groupBox4.Controls.Add(label7);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,287,12,P:System.Windows.Forms.Control.Controls,,,,,groupBox4.Controls.Add(label7);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,287,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,groupBox4.Controls.Add(label7);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,286,12,T:System.Windows.Forms.GroupBox,,,,,groupBox4.Controls.Add(groupBox6);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,286,12,T:System.Windows.Forms.GroupBox,,,,,groupBox4.Controls.Add(groupBox6);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,286,12,T:System.Windows.Forms.Control.ControlCollection,,,,,groupBox4.Controls.Add(groupBox6);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,286,12,P:System.Windows.Forms.Control.Controls,,,,,groupBox4.Controls.Add(groupBox6);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,286,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,groupBox4.Controls.Add(groupBox6);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,282,12,T:System.Windows.Forms.SaveFileDialog,,,,,SaveBasketFileDialog.RestoreDirectory = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,282,12,P:System.Windows.Forms.FileDialog.RestoreDirectory,,,,,SaveBasketFileDialog.RestoreDirectory = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,281,12,T:System.Windows.Forms.SaveFileDialog,,,,,"resources.ApplyResources(SaveBasketFileDialog, ""SaveBasketFileDialog"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,280,12,T:System.Windows.Forms.SaveFileDialog,,,,,"SaveBasketFileDialog.FileName = ""basket"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,280,12,P:System.Windows.Forms.FileDialog.FileName,,,,,"SaveBasketFileDialog.FileName = ""basket"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,269,12,P:System.Windows.Forms.Control.Name,,,,,"ReceivedBasketGridControl.Name = ""ReceivedBasketGridControl"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,263,12,T:System.Windows.Forms.GroupBox,,,,,groupBox2.TabStop = false;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,263,12,P:System.Windows.Forms.GroupBox.TabStop,,,,,groupBox2.TabStop = false;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,262,12,T:System.Windows.Forms.GroupBox,,,,,"groupBox2.Name = ""groupBox2"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,262,12,P:System.Windows.Forms.Control.Name,,,,,"groupBox2.Name = ""groupBox2"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,261,12,T:System.Windows.Forms.GroupBox,,,,,"resources.ApplyResources(groupBox2, ""groupBox2"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,260,12,T:System.Windows.Forms.GroupBox,,,,,groupBox2.Controls.Add(ReceivedBasketGridControl);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,260,12,T:System.Windows.Forms.Control.ControlCollection,,,,,groupBox2.Controls.Add(ReceivedBasketGridControl);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,260,12,P:System.Windows.Forms.Control.Controls,,,,,groupBox2.Controls.Add(ReceivedBasketGridControl);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,260,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,groupBox2.Controls.Add(ReceivedBasketGridControl);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,249,12,P:System.Windows.Forms.Control.Name,,,,,"CurrentBasketGridControl.Name = ""CurrentBasketGridControl"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,243,12,T:System.Windows.Forms.GroupBox,,,,,groupBox3.TabStop = false;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,243,12,P:System.Windows.Forms.GroupBox.TabStop,,,,,groupBox3.TabStop = false;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,242,12,T:System.Windows.Forms.GroupBox,,,,,"groupBox3.Name = ""groupBox3"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,242,12,P:System.Windows.Forms.Control.Name,,,,,"groupBox3.Name = ""groupBox3"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,241,12,T:System.Windows.Forms.GroupBox,,,,,"resources.ApplyResources(groupBox3, ""groupBox3"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,240,12,T:System.Windows.Forms.GroupBox,,,,,groupBox3.Controls.Add(CurrentBasketGridControl);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,240,12,T:System.Windows.Forms.Control.ControlCollection,,,,,groupBox3.Controls.Add(CurrentBasketGridControl);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,240,12,P:System.Windows.Forms.Control.Controls,,,,,groupBox3.Controls.Add(CurrentBasketGridControl);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,240,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,groupBox3.Controls.Add(CurrentBasketGridControl);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,236,12,T:System.Windows.Forms.Button,,,,,SaveBasketButton.Click += OnSaveBasket;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,236,12,E:System.Windows.Forms.Control.Click,,,,,SaveBasketButton.Click += OnSaveBasket;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,235,12,T:System.Windows.Forms.Button,,,,,SaveBasketButton.UseVisualStyleBackColor = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,235,12,P:System.Windows.Forms.ButtonBase.UseVisualStyleBackColor,,,,,SaveBasketButton.UseVisualStyleBackColor = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,234,12,T:System.Windows.Forms.Button,,,,,"SaveBasketButton.Name = ""SaveBasketButton"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,234,12,P:System.Windows.Forms.Control.Name,,,,,"SaveBasketButton.Name = ""SaveBasketButton"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,233,12,T:System.Windows.Forms.Button,,,,,"resources.ApplyResources(SaveBasketButton, ""SaveBasketButton"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,229,12,T:System.Windows.Forms.GroupBox,,,,,groupBox1.TabStop = false;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,229,12,P:System.Windows.Forms.GroupBox.TabStop,,,,,groupBox1.TabStop = false;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,228,12,T:System.Windows.Forms.GroupBox,,,,,"groupBox1.Name = ""groupBox1"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,228,12,P:System.Windows.Forms.Control.Name,,,,,"groupBox1.Name = ""groupBox1"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,227,12,T:System.Windows.Forms.GroupBox,,,,,"resources.ApplyResources(groupBox1, ""groupBox1"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,226,12,T:System.Windows.Forms.TextBox,,,,,groupBox1.Controls.Add(BasketHookUriTextBox);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,226,12,T:System.Windows.Forms.GroupBox,,,,,groupBox1.Controls.Add(BasketHookUriTextBox);
